0.5,50.5,0
1.5,50.5,0
2.5,50.5,51.199
3.5,50.5,153.74
4.5,50.5,149.66
5.5,50.5,242.73
6.5,50.5,355.39
7.5,50.5,341.28
8.5,50.5,314.74
9.5,50.5,368.27
10.5,50.5,418.55
11.5,50.5,429.76
12.5,50.5,418.62
13.5,50.5,359.47
14.5,50.5,307.24
15.5,50.5,345.1
16.5,50.5,370.13
17.5,50.5,274.74
18.5,50.5,183.56
19.5,50.5,194.51
20.5,50.5,203.86
21.5,50.5,166.93
22.5,50.5,152.51
23.5,50.5,162.26
24.5,50.5,189.63
25.5,50.5,247.27
26.5,50.5,249.48
27.5,50.5,163.26
28.5,50.5,117.61
29.5,50.5,133.18
30.5,50.5,95.815
31.5,50.5,46.107
32.5,50.5,80.627
33.5,50.5,127.87
34.5,50.5,139.48
35.5,50.5,185.73
36.5,50.5,233.49
37.5,50.5,188.61
38.5,50.5,112.5
39.5,50.5,112.37
40.5,50.5,154.9
41.5,50.5,163.8
42.5,50.5,155.37
43.5,50.5,158.02
44.5,50.5,124.82
45.5,50.5,52.669
46.5,50.5,39.293
47.5,50.5,92.733
48.5,50.5,105.96
49.5,50.5,73.1
50.5,50.5,52.697
51.5,50.5,24.182
52.5,50.5,14.86
53.5,50.5,100.91
54.5,50.5,209.01
55.5,50.5,238.48
56.5,50.5,247.48
57.5,50.5,283.46
58.5,50.5,295.05
59.5,50.5,281.96
60.5,50.5,279.96
61.5,50.5,270.84
62.5,50.5,234.38
63.5,50.5,174.38
64.5,50.5,115.7
65.5,50.5,127.36
66.5,50.5,224.46
67.5,50.5,295.09
68.5,50.5,275.25
69.5,50.5,271.37
70.5,50.5,373
71.5,50.5,494.21
72.5,50.5,522.12
73.5,50.5,488.81
74.5,50.5,476.48
75.5,50.5,458.81
76.5,50.5,366.18
77.5,50.5,237.94
78.5,50.5,183.15
79.5,50.5,217.98
80.5,50.5,264.23
81.5,50.5,343.52
82.5,50.5,616.7
83.5,50.5,1081.7
84.5,50.5,1444.2
85.5,50.5,1539
86.5,50.5,1597.5
87.5,50.5,1840.1
88.5,50.5,2140.6
89.5,50.5,2250.3
90.5,50.5,2035.8
91.5,50.5,1542.8
92.5,50.5,1053.1
93.5,50.5,883.83
94.5,50.5,1070.5
95.5,50.5,1426.9
96.5,50.5,1772.1
97.5,50.5,1991.7
98.5,50.5,2058.9
99.5,50.5,1991.7
100.5,50.5,1794.5
101.5,50.5,1584.4
102.5,50.5,1539.5
103.5,50.5,1565
104.5,50.5,1385.2
105.5,50.5,1020.4
106.5,50.5,771.19
107.5,50.5,791.36
108.5,50.5,967.94
109.5,50.5,1136.5
110.5,50.5,1236.2
111.5,50.5,1252.2
112.5,50.5,1132.5
113.5,50.5,898.92
114.5,50.5,722.01
115.5,50.5,718.74
116.5,50.5,823.1
117.5,50.5,892.89
118.5,50.5,820.09
119.5,50.5,684.36
120.5,50.5,730.1
121.5,50.5,912.21
122.5,50.5,866.3
123.5,50.5,593.67
124.5,50.5,472.59
125.5,50.5,520.66
126.5,50.5,445.51
127.5,50.5,238.75
128.5,50.5,116.89
129.5,50.5,198.86
130.5,50.5,420.27
131.5,50.5,551.86
132.5,50.5,563.36
133.5,50.5,772.06
134.5,50.5,1075.5
135.5,50.5,837.15
136.5,50.5,187.16
137.5,50.5,81.601
138.5,50.5,542.8
139.5,50.5,548.14
140.5,50.5,0
141.5,50.5,0
142.5,50.5,0
143.5,50.5,219.29
144.5,50.5,0
145.5,50.5,0
146.5,50.5,0
147.5,50.5,0
148.5,50.5,0
149.5,50.5,0
150.5,50.5,0
151.5,50.5,0
152.5,50.5,0
153.5,50.5,0
154.5,50.5,0
155.5,50.5,0
156.5,50.5,346.83
157.5,50.5,0
158.5,50.5,0
159.5,50.5,0
160.5,50.5,0
161.5,50.5,0
162.5,50.5,0
163.5,50.5,0
164.5,50.5,0
165.5,50.5,0
166.5,50.5,0
167.5,50.5,0
168.5,50.5,0
169.5,50.5,0
170.5,50.5,0
171.5,50.5,0
172.5,50.5,0
173.5,50.5,0
174.5,50.5,0
175.5,50.5,0
176.5,50.5,0
177.5,50.5,0
178.5,50.5,0
179.5,50.5,0
-179.5,49.5,0
-178.5,49.5,0
-177.5,49.5,0
-176.5,49.5,0
-175.5,49.5,0
-174.5,49.5,0
-173.5,49.5,0
-172.5,49.5,0
-171.5,49.5,0
-170.5,49.5,0
-169.5,49.5,0
-168.5,49.5,0
-167.5,49.5,0
-166.5,49.5,0
-165.5,49.5,0
-164.5,49.5,0
-163.5,49.5,0
-162.5,49.5,0
-161.5,49.5,0
-160.5,49.5,0
-159.5,49.5,0
-158.5,49.5,0
-157.5,49.5,0
-156.5,49.5,0
-155.5,49.5,0
-154.5,49.5,0
-153.5,49.5,0
-152.5,49.5,0
-151.5,49.5,0
-150.5,49.5,0
-149.5,49.5,0
-148.5,49.5,0
-147.5,49.5,0
-146.5,49.5,0
-145.5,49.5,0
-144.5,49.5,0
-143.5,49.5,0
-142.5,49.5,0
-141.5,49.5,0
-140.5,49.5,0
-139.5,49.5,0
-138.5,49.5,0
-137.5,49.5,0
-136.5,49.5,0
-135.5,49.5,0
-134.5,49.5,0
-133.5,49.5,0
-132.5,49.5,0
-131.5,49.5,0
-130.5,49.5,0
-129.5,49.5,0
-128.5,49.5,0
-127.5,49.5,0
-126.5,49.5,345.78
-125.5,49.5,460.46
-124.5,49.5,263.17
-123.5,49.5,503.5
-122.5,49.5,940.19
-121.5,49.5,1193
-120.5,49.5,1273.1
-119.5,49.5,1280.8
-118.5,49.5,1342.5
-117.5,49.5,1492.8
-116.5,49.5,1592.5
-115.5,49.5,1612.3
-114.5,49.5,1550.2
-113.5,49.5,1249.9
-112.5,49.5,852.33
-111.5,49.5,777.24
-110.5,49.5,953.21
-109.5,49.5,981.69
-108.5,49.5,884.01
-107.5,49.5,840.57
-106.5,49.5,780.12
-105.5,49.5,690.07
-104.5,49.5,660.27
-103.5,49.5,649.48
-102.5,49.5,616.29
-101.5,49.5,571.36
-100.5,49.5,490.23
-99.5,49.5,396.54
-98.5,49.5,320.04
-97.5,49.5,255.48
-96.5,49.5,268.6
-95.5,49.5,356.33
-94.5,49.5,387.6
-93.5,49.5,364.96
-92.5,49.5,377.7
-91.5,49.5,406.02
-90.5,49.5,421.86
-89.5,49.5,406.34
-88.5,49.5,341.46
-87.5,49.5,313.66
-86.5,49.5,337.04
-85.5,49.5,300.85
-84.5,49.5,249.27
-83.5,49.5,241.41
-82.5,49.5,182.6
-81.5,49.5,144.28
-80.5,49.5,245.56
-79.5,49.5,310.33
-78.5,49.5,250.27
-77.5,49.5,241.1
-76.5,49.5,291.65
-75.5,49.5,324.36
-74.5,49.5,395.55
-73.5,49.5,425.61
-72.5,49.5,336.65
-71.5,49.5,351.29
-70.5,49.5,519.84
-69.5,49.5,514.49
-68.5,49.5,259.22
-67.5,49.5,16.355
-66.5,49.5,0
-65.5,49.5,0
-64.5,49.5,0
-63.5,49.5,0
-62.5,49.5,0
-61.5,49.5,0
-60.5,49.5,0
-59.5,49.5,0
-58.5,49.5,0
-57.5,49.5,237.75
-56.5,49.5,167.84
-55.5,49.5,0
-54.5,49.5,0
-53.5,49.5,0
-52.5,49.5,0
-51.5,49.5,0
-50.5,49.5,0
-49.5,49.5,0
-48.5,49.5,0
-47.5,49.5,0
-46.5,49.5,0
-45.5,49.5,0
-44.5,49.5,0
-43.5,49.5,0
-42.5,49.5,0
-41.5,49.5,0
-40.5,49.5,0
-39.5,49.5,0
-38.5,49.5,0
-37.5,49.5,0
-36.5,49.5,0
-35.5,49.5,0
-34.5,49.5,0
-33.5,49.5,0
-32.5,49.5,0
-31.5,49.5,0
-30.5,49.5,0
-29.5,49.5,0
-28.5,49.5,0
-27.5,49.5,0
-26.5,49.5,0
-25.5,49.5,0
-24.5,49.5,0
-23.5,49.5,0
-22.5,49.5,0
-21.5,49.5,0
-20.5,49.5,0
-19.5,49.5,0
-18.5,49.5,0
-17.5,49.5,0
-16.5,49.5,0
-15.5,49.5,0
-14.5,49.5,0
-13.5,49.5,0
-12.5,49.5,0
-11.5,49.5,0
-10.5,49.5,21.054
-9.5,49.5,0
-8.5,49.5,0
-7.5,49.5,0
-6.5,49.5,0
-5.5,49.5,0
-4.5,49.5,8.3121
-3.5,49.5,0
-2.5,49.5,0
-1.5,49.5,0
-0.5,49.5,0
0.5,49.5,4.0303
1.5,49.5,87.621
2.5,49.5,110.37
3.5,49.5,94.68
4.5,49.5,165.32
5.5,49.5,265.72
6.5,49.5,300.4
7.5,49.5,278.91
8.5,49.5,223.16
9.5,49.5,216.5
10.5,49.5,347.91
11.5,49.5,519.31
12.5,49.5,576.18
13.5,49.5,531.28
14.5,49.5,493.05
15.5,49.5,487.22
16.5,49.5,446.29
17.5,49.5,400.33
18.5,49.5,486.1
19.5,49.5,615.2
20.5,49.5,544.04
21.5,49.5,377.21
22.5,49.5,381.95
23.5,49.5,426.78
24.5,49.5,305.07
25.5,49.5,214.08
26.5,49.5,308.14
27.5,49.5,373.5
28.5,49.5,306.7
29.5,49.5,259.67
30.5,49.5,247.44
31.5,49.5,183.85
32.5,49.5,133.02
33.5,49.5,150.38
34.5,49.5,155.82
35.5,49.5,120.44
36.5,49.5,115.63
37.5,49.5,156.11
38.5,49.5,179.18
39.5,49.5,167.78
40.5,49.5,152.83
41.5,49.5,122.73
42.5,49.5,90.449
43.5,49.5,125.88
44.5,49.5,173.32
45.5,49.5,116.88
46.5,49.5,26.073
47.5,49.5,0
48.5,49.5,0
49.5,49.5,0
50.5,49.5,13.556
51.5,49.5,24.565
52.5,49.5,3.5654
53.5,49.5,61.326
54.5,49.5,106.66
55.5,49.5,111.06
56.5,49.5,225.28
57.5,49.5,374.96
58.5,49.5,375.47
59.5,49.5,308.36
60.5,49.5,272.87
61.5,49.5,199.04
62.5,49.5,115.71
63.5,49.5,124.71
64.5,49.5,183.51
65.5,49.5,239.87
66.5,49.5,346.91
67.5,49.5,483.26
68.5,49.5,519.67
69.5,49.5,436.53
70.5,49.5,361.25
71.5,49.5,377.36
72.5,49.5,471.4
73.5,49.5,607.33
74.5,49.5,718.52
75.5,49.5,755.61
76.5,49.5,750.84
77.5,49.5,683.81
78.5,49.5,500.44
79.5,49.5,349.69
80.5,49.5,384.75
81.5,49.5,466.55
82.5,49.5,532.21
83.5,49.5,788.89
84.5,49.5,1236.8
85.5,49.5,1694
86.5,49.5,2169.3
87.5,49.5,2540.9
88.5,49.5,2520.5
89.5,49.5,2278
90.5,49.5,2136.4
91.5,49.5,1913.4
92.5,49.5,1501.5
93.5,49.5,1283.4
94.5,49.5,1418.2
95.5,49.5,1675.4
96.5,49.5,1930.7
97.5,49.5,2107.1
98.5,49.5,2083.3
99.5,49.5,1916.1
100.5,49.5,1711.3
101.5,49.5,1495.2
102.5,49.5,1353.6
103.5,49.5,1279.7
104.5,49.5,1097.1
105.5,49.5,846.31
106.5,49.5,806.95
107.5,49.5,1037.8
108.5,49.5,1316.5
109.5,49.5,1466.6
110.5,49.5,1473.9
111.5,49.5,1369.4
112.5,49.5,1162.7
113.5,49.5,919.37
114.5,49.5,766.31
115.5,49.5,713.95
116.5,49.5,669.18
117.5,49.5,631.57
118.5,49.5,620.66
119.5,49.5,620.9
120.5,49.5,725.89
121.5,49.5,903.8
122.5,49.5,843.77
123.5,49.5,528.15
124.5,49.5,346.65
125.5,49.5,376.52
126.5,49.5,357.53
127.5,49.5,254.87
128.5,49.5,178.83
129.5,49.5,170.89
130.5,49.5,291.67
131.5,49.5,463.3
132.5,49.5,507.24
133.5,49.5,507.26
134.5,49.5,509.38
135.5,49.5,245.01
136.5,49.5,0
137.5,49.5,227.65
138.5,49.5,856.76
139.5,49.5,644.87
140.5,49.5,0
141.5,49.5,0
142.5,49.5,60.942
143.5,49.5,230.65
144.5,49.5,0
145.5,49.5,0
146.5,49.5,0
147.5,49.5,0
148.5,49.5,0
149.5,49.5,0
150.5,49.5,0
151.5,49.5,0
152.5,49.5,0
153.5,49.5,0
154.5,49.5,0
155.5,49.5,0
156.5,49.5,0
157.5,49.5,0
158.5,49.5,0
159.5,49.5,0
160.5,49.5,0
161.5,49.5,0
162.5,49.5,0
163.5,49.5,0
164.5,49.5,0
165.5,49.5,0
166.5,49.5,0
167.5,49.5,0
168.5,49.5,0
169.5,49.5,0
170.5,49.5,0
171.5,49.5,0
172.5,49.5,0
173.5,49.5,0
174.5,49.5,0
175.5,49.5,0
176.5,49.5,0
177.5,49.5,0
178.5,49.5,0
179.5,49.5,0
-179.5,48.5,0
-178.5,48.5,0
-177.5,48.5,0
-176.5,48.5,0
-175.5,48.5,0
-174.5,48.5,0
-173.5,48.5,0
-172.5,48.5,0
-171.5,48.5,0
-170.5,48.5,0
-169.5,48.5,0
-168.5,48.5,0
-167.5,48.5,0
-166.5,48.5,0
-165.5,48.5,0
-164.5,48.5,0
-163.5,48.5,0
-162.5,48.5,0
-161.5,48.5,0
-160.5,48.5,0
-159.5,48.5,0
-158.5,48.5,0
-157.5,48.5,0
-156.5,48.5,0
-155.5,48.5,0
-154.5,48.5,0
-153.5,48.5,0
-152.5,48.5,0
-151.5,48.5,0
-150.5,48.5,0
-149.5,48.5,0
-148.5,48.5,0
-147.5,48.5,0
-146.5,48.5,0
-145.5,48.5,0
-144.5,48.5,0
-143.5,48.5,0
-142.5,48.5,0
-141.5,48.5,0
-140.5,48.5,0
-139.5,48.5,0
-138.5,48.5,0
-137.5,48.5,0
-136.5,48.5,0
-135.5,48.5,0
-134.5,48.5,0
-133.5,48.5,0
-132.5,48.5,0
-131.5,48.5,0
-130.5,48.5,0
-129.5,48.5,0
-128.5,48.5,0
-127.5,48.5,0
-126.5,48.5,0
-125.5,48.5,147.4
-124.5,48.5,372.35
-123.5,48.5,9.5118
-122.5,48.5,157.24
-121.5,48.5,998.92
-120.5,48.5,1496.7
-119.5,48.5,1210.6
-118.5,48.5,900.92
-117.5,48.5,1015.2
-116.5,48.5,1197.6
-115.5,48.5,1296.8
-114.5,48.5,1483.8
-113.5,48.5,1575.8
-112.5,48.5,1322.7
-111.5,48.5,1006.2
-110.5,48.5,934.64
-109.5,48.5,938.33
-108.5,48.5,865.77
-107.5,48.5,824.42
-106.5,48.5,821.31
-105.5,48.5,777.08
-104.5,48.5,704.46
-103.5,48.5,639.74
-102.5,48.5,585.63
-101.5,48.5,512.71
-100.5,48.5,461.46
-99.5,48.5,506.77
-98.5,48.5,491.09
-97.5,48.5,302.67
-96.5,48.5,223.72
-95.5,48.5,340.08
-94.5,48.5,356.87
-93.5,48.5,310.95
-92.5,48.5,414.59
-91.5,48.5,519.74
-90.5,48.5,497.78
-89.5,48.5,419.12
-88.5,48.5,300.52
-87.5,48.5,239.94
-86.5,48.5,318.17
-85.5,48.5,383.75
-84.5,48.5,373.65
-83.5,48.5,356.08
-82.5,48.5,316
-81.5,48.5,313.6
-80.5,48.5,371.56
-79.5,48.5,343.35
-78.5,48.5,292.14
-77.5,48.5,358.02
-76.5,48.5,406.3
-75.5,48.5,416.06
-74.5,48.5,491.1
-73.5,48.5,460.87
-72.5,48.5,321.18
-71.5,48.5,371.86
-70.5,48.5,468.59
-69.5,48.5,267.66
-68.5,48.5,49.405
-67.5,48.5,181.7
-66.5,48.5,380.8
-65.5,48.5,290.42
-64.5,48.5,34.719
-63.5,48.5,0
-62.5,48.5,0
-61.5,48.5,0
-60.5,48.5,0
-59.5,48.5,0
-58.5,48.5,142.92
-57.5,48.5,405.71
-56.5,48.5,314.97
-55.5,48.5,160.68
-54.5,48.5,147.65
-53.5,48.5,0
-52.5,48.5,0
-51.5,48.5,0
-50.5,48.5,0
-49.5,48.5,0
-48.5,48.5,0
-47.5,48.5,0
-46.5,48.5,0
-45.5,48.5,0
-44.5,48.5,0
-43.5,48.5,0
-42.5,48.5,0
-41.5,48.5,0
-40.5,48.5,0
-39.5,48.5,0
-38.5,48.5,0
-37.5,48.5,0
-36.5,48.5,0
-35.5,48.5,0
-34.5,48.5,0
-33.5,48.5,0
-32.5,48.5,0
-31.5,48.5,0
-30.5,48.5,0
-29.5,48.5,0
-28.5,48.5,0
-27.5,48.5,0
-26.5,48.5,0
-25.5,48.5,0
-24.5,48.5,0
-23.5,48.5,0
-22.5,48.5,0
-21.5,48.5,0
-20.5,48.5,0
-19.5,48.5,0
-18.5,48.5,0
-17.5,48.5,0
-16.5,48.5,0
-15.5,48.5,0
-14.5,48.5,0
-13.5,48.5,0
-12.5,48.5,0
-11.5,48.5,0
-10.5,48.5,0
-9.5,48.5,0
-8.5,48.5,22.346
-7.5,48.5,76.984
-6.5,48.5,0
-5.5,48.5,0
-4.5,48.5,0
-3.5,48.5,0
-2.5,48.5,81.992
-1.5,48.5,112.55
-0.5,48.5,33.157
0.5,48.5,167.53
1.5,48.5,318.32
2.5,48.5,132.8
3.5,48.5,0
4.5,48.5,221.64
5.5,48.5,384.47
6.5,48.5,323.8
7.5,48.5,343.59
8.5,48.5,466.75
9.5,48.5,517.05
10.5,48.5,474.96
11.5,48.5,399.31
12.5,48.5,391.02
13.5,48.5,483.89
14.5,48.5,540.72
15.5,48.5,453.6
16.5,48.5,281.67
17.5,48.5,230.3
18.5,48.5,460.67
19.5,48.5,720.22
20.5,48.5,609.34
21.5,48.5,320.17
22.5,48.5,353.77
23.5,48.5,615.24
24.5,48.5,617.25
25.5,48.5,348.31
26.5,48.5,195.91
27.5,48.5,236.15
28.5,48.5,235.42
29.5,48.5,155.02
30.5,48.5,129.27
31.5,48.5,144.6
32.5,48.5,109.89
33.5,48.5,60.735
34.5,48.5,76.125
35.5,48.5,121.39
36.5,48.5,131.2
37.5,48.5,131.88
38.5,48.5,132.19
39.5,48.5,105.63
40.5,48.5,117.53
41.5,48.5,165.58
42.5,48.5,127.46
43.5,48.5,46.924
44.5,48.5,18.396
45.5,48.5,0
46.5,48.5,0
47.5,48.5,65.316
48.5,48.5,83.777
49.5,48.5,8.7291
50.5,48.5,0
51.5,48.5,0
52.5,48.5,0
53.5,48.5,50.469
54.5,48.5,130.42
55.5,48.5,165.29
56.5,48.5,223.14
57.5,48.5,267.36
58.5,48.5,257.64
59.5,48.5,230.82
60.5,48.5,169.16
61.5,48.5,108.02
62.5,48.5,109.02
63.5,48.5,99.327
64.5,48.5,90.886
65.5,48.5,219.19
66.5,48.5,419.28
67.5,48.5,499.77
68.5,48.5,441.21
69.5,48.5,388.26
70.5,48.5,466.87
71.5,48.5,616.75
72.5,48.5,704.71
73.5,48.5,786.21
74.5,48.5,909.72
75.5,48.5,932.52
76.5,48.5,873.57
77.5,48.5,879.42
78.5,48.5,836.58
79.5,48.5,701.55
80.5,48.5,705.54
81.5,48.5,770.81
82.5,48.5,643.79
83.5,48.5,548.28
84.5,48.5,752.24
85.5,48.5,1130.3
86.5,48.5,1644.8
87.5,48.5,2260.3
88.5,48.5,2613.7
89.5,48.5,2563.1
90.5,48.5,2263.6
91.5,48.5,1707.6
92.5,48.5,1155.1
93.5,48.5,1152.1
94.5,48.5,1566.3
95.5,48.5,1833.3
96.5,48.5,1926.8
97.5,48.5,2041.8
98.5,48.5,2078.5
99.5,48.5,1950.6
100.5,48.5,1735.4
101.5,48.5,1555.3
102.5,48.5,1490.4
103.5,48.5,1396
104.5,48.5,1143.9
105.5,48.5,1029.9
106.5,48.5,1301.4
107.5,48.5,1640.4
108.5,48.5,1698.8
109.5,48.5,1544.4
110.5,48.5,1316.9
111.5,48.5,1086
112.5,48.5,950.11
113.5,48.5,873.79
114.5,48.5,766.33
115.5,48.5,701.1
116.5,48.5,698.29
117.5,48.5,648.37
118.5,48.5,604.74
119.5,48.5,711.11
120.5,48.5,894.26
121.5,48.5,910.59
122.5,48.5,658.98
123.5,48.5,357.86
124.5,48.5,256.24
125.5,48.5,297.38
126.5,48.5,361.09
127.5,48.5,450.84
128.5,48.5,451.78
129.5,48.5,293.65
130.5,48.5,217.96
131.5,48.5,324.21
132.5,48.5,316.1
133.5,48.5,84.932
134.5,48.5,0
135.5,48.5,11.809
136.5,48.5,259.6
137.5,48.5,656.05
138.5,48.5,903.46
139.5,48.5,474.63
140.5,48.5,0
141.5,48.5,0
142.5,48.5,0
143.5,48.5,0
144.5,48.5,0
145.5,48.5,0
146.5,48.5,0
147.5,48.5,0
148.5,48.5,0
149.5,48.5,0
150.5,48.5,0
151.5,48.5,0
152.5,48.5,0
153.5,48.5,0
154.5,48.5,0
155.5,48.5,0
156.5,48.5,0
157.5,48.5,0
158.5,48.5,0
159.5,48.5,0
160.5,48.5,0
161.5,48.5,0
162.5,48.5,0
163.5,48.5,0
164.5,48.5,0
165.5,48.5,0
166.5,48.5,0
167.5,48.5,0
168.5,48.5,0
169.5,48.5,0
170.5,48.5,0
171.5,48.5,0
172.5,48.5,0
173.5,48.5,0
174.5,48.5,0
175.5,48.5,0
176.5,48.5,0
177.5,48.5,0
178.5,48.5,0
179.5,48.5,0
-179.5,47.5,0
-178.5,47.5,0
-177.5,47.5,0
-176.5,47.5,0
-175.5,47.5,0
-174.5,47.5,0
-173.5,47.5,0
-172.5,47.5,0
-171.5,47.5,0
-170.5,47.5,0
-169.5,47.5,0
-168.5,47.5,0
-167.5,47.5,0
-166.5,47.5,0
-165.5,47.5,0
-164.5,47.5,0
-163.5,47.5,0
-162.5,47.5,0
-161.5,47.5,0
-160.5,47.5,0
-159.5,47.5,0
-158.5,47.5,0
-157.5,47.5,0
-156.5,47.5,0
-155.5,47.5,0
-154.5,47.5,0
-153.5,47.5,0
-152.5,47.5,0
-151.5,47.5,0
-150.5,47.5,0
-149.5,47.5,0
-148.5,47.5,0
-147.5,47.5,0
-146.5,47.5,0
-145.5,47.5,0
-144.5,47.5,0
-143.5,47.5,0
-142.5,47.5,0
-141.5,47.5,0
-140.5,47.5,0
-139.5,47.5,0
-138.5,47.5,0
-137.5,47.5,0
-136.5,47.5,0
-135.5,47.5,0
-134.5,47.5,0
-133.5,47.5,0
-132.5,47.5,0
-131.5,47.5,0
-130.5,47.5,0
-129.5,47.5,0
-128.5,47.5,0
-127.5,47.5,0
-126.5,47.5,0
-125.5,47.5,0
-124.5,47.5,169.78
-123.5,47.5,276.63
-122.5,47.5,263.41
-121.5,47.5,861.08
-120.5,47.5,1078.8
-119.5,47.5,661.47
-118.5,47.5,538.05
-117.5,47.5,837.35
-116.5,47.5,1044
-115.5,47.5,1125.6
-114.5,47.5,1326.2
-113.5,47.5,1552.2
-112.5,47.5,1469.9
-111.5,47.5,1171.7
-110.5,47.5,1047.8
-109.5,47.5,1022.1
-108.5,47.5,880.58
-107.5,47.5,776.17
-106.5,47.5,763.25
-105.5,47.5,719.32
-104.5,47.5,678.84
-103.5,47.5,685.37
-102.5,47.5,691.68
-101.5,47.5,639.95
-100.5,47.5,532.09
-99.5,47.5,474.73
-98.5,47.5,435.76
-97.5,47.5,320.43
-96.5,47.5,311.7
-95.5,47.5,439.66
-94.5,47.5,431.4
-93.5,47.5,371.8
-92.5,47.5,441.29
-91.5,47.5,420.2
-90.5,47.5,272.41
-89.5,47.5,205.35
-88.5,47.5,159.2
-87.5,47.5,107.59
-86.5,47.5,165.76
-85.5,47.5,260.73
-84.5,47.5,350.83
-83.5,47.5,455.53
-82.5,47.5,451.98
-81.5,47.5,354.68
-80.5,47.5,282.73
-79.5,47.5,231.76
-78.5,47.5,266.93
-77.5,47.5,376.8
-76.5,47.5,392.54
-75.5,47.5,396.19
-74.5,47.5,462.1
-73.5,47.5,417.45
-72.5,47.5,382.17
-71.5,47.5,505.14
-70.5,47.5,462.3
-69.5,47.5,210.6
-68.5,47.5,183.21
-67.5,47.5,346.3
-66.5,47.5,305.13
-65.5,47.5,94.837
-64.5,47.5,0
-63.5,47.5,0
-62.5,47.5,0
-61.5,47.5,0
-60.5,47.5,0
-59.5,47.5,0
-58.5,47.5,39.947
-57.5,47.5,236.52
-56.5,47.5,111.6
-55.5,47.5,87.91
-54.5,47.5,163.59
-53.5,47.5,44.947
-52.5,47.5,0
-51.5,47.5,0
-50.5,47.5,0
-49.5,47.5,0
-48.5,47.5,0
-47.5,47.5,0
-46.5,47.5,0
-45.5,47.5,0
-44.5,47.5,0
-43.5,47.5,0
-42.5,47.5,0
-41.5,47.5,0
-40.5,47.5,0
-39.5,47.5,0
-38.5,47.5,0
-37.5,47.5,0
-36.5,47.5,0
-35.5,47.5,0
-34.5,47.5,0
-33.5,47.5,0
-32.5,47.5,0
-31.5,47.5,0
-30.5,47.5,0
-29.5,47.5,0
-28.5,47.5,0
-27.5,47.5,0
-26.5,47.5,0
-25.5,47.5,0
-24.5,47.5,0
-23.5,47.5,0
-22.5,47.5,0
-21.5,47.5,0
-20.5,47.5,0
-19.5,47.5,0
-18.5,47.5,0
-17.5,47.5,0
-16.5,47.5,0
-15.5,47.5,0
-14.5,47.5,0
-13.5,47.5,0
-12.5,47.5,0
-11.5,47.5,0
-10.5,47.5,0
-9.5,47.5,0
-8.5,47.5,0
-7.5,47.5,0
-6.5,47.5,0
-5.5,47.5,53.845
-4.5,47.5,256.82
-3.5,47.5,0
-2.5,47.5,0
-1.5,47.5,171.16
-0.5,47.5,216.53
0.5,47.5,46.335
1.5,47.5,0
2.5,47.5,95.505
3.5,47.5,258.48
4.5,47.5,332.67
5.5,47.5,288.59
6.5,47.5,324.6
7.5,47.5,442
8.5,47.5,531.18
9.5,47.5,720.46
10.5,47.5,936.52
11.5,47.5,956.25
12.5,47.5,957.15
13.5,47.5,1058.5
14.5,47.5,1000.7
15.5,47.5,697.89
16.5,47.5,329.92
17.5,47.5,102.66
18.5,47.5,116.99
19.5,47.5,177.21
20.5,47.5,94.376
21.5,47.5,14.902
22.5,47.5,130.74
23.5,47.5,505.84
24.5,47.5,925.37
25.5,47.5,869.19
26.5,47.5,348.38
27.5,47.5,62.691
28.5,47.5,200.26
29.5,47.5,278.38
30.5,47.5,171.64
31.5,47.5,148.9
32.5,47.5,200.14
33.5,47.5,145.73
34.5,47.5,83.413
35.5,47.5,139.94
36.5,47.5,178
37.5,47.5,162.16
38.5,47.5,190.66
39.5,47.5,154.96
40.5,47.5,41.913
41.5,47.5,40.893
42.5,47.5,106.78
43.5,47.5,124.66
44.5,47.5,116.63
45.5,47.5,38.236
46.5,47.5,0
47.5,47.5,0
48.5,47.5,0
49.5,47.5,0
50.5,47.5,7.295
51.5,47.5,33.99
52.5,47.5,0
53.5,47.5,0
54.5,47.5,27.735
55.5,47.5,118
56.5,47.5,162.95
57.5,47.5,160.04
58.5,47.5,236.5
59.5,47.5,314.1
60.5,47.5,171.61
61.5,47.5,34.432
62.5,47.5,111.22
63.5,47.5,134.76
64.5,47.5,106.34
65.5,47.5,281
66.5,47.5,471.31
67.5,47.5,457.74
68.5,47.5,377.6
69.5,47.5,348.56
70.5,47.5,422.14
71.5,47.5,588.18
72.5,47.5,667.08
73.5,47.5,643.57
74.5,47.5,664.45
75.5,47.5,658.63
76.5,47.5,593.15
77.5,47.5,621.49
78.5,47.5,664.32
79.5,47.5,643.05
80.5,47.5,801.25
81.5,47.5,1034.2
82.5,47.5,897.61
83.5,47.5,630.17
84.5,47.5,748.7
85.5,47.5,950.48
86.5,47.5,829.62
87.5,47.5,802.7
88.5,47.5,1362
89.5,47.5,2269.6
90.5,47.5,2781.8
91.5,47.5,2427.5
92.5,47.5,1660.4
93.5,47.5,1288
94.5,47.5,1429.4
95.5,47.5,1794.5
96.5,47.5,2246.6
97.5,47.5,2599.1
98.5,47.5,2718.2
99.5,47.5,2667.2
100.5,47.5,2372.4
101.5,47.5,1842.1
102.5,47.5,1455.2
103.5,47.5,1351.2
104.5,47.5,1258.2
105.5,47.5,1205.2
106.5,47.5,1425.3
107.5,47.5,1663.4
108.5,47.5,1576.2
109.5,47.5,1361.9
110.5,47.5,1244.8
